Название;Список артистов;Продолжительность;Наличие мата;Год;Жанр;Количество треков у артиста;Количество альбомов у артиста;Количество лайков артиста;Количество лайков альбома;Макс. позиция артиста в рейтинге за месяц;Макс. позиция артиста в рейтинге за неделю;Макс. позиция артиста в рейтинге за день;Мин. позиция артиста в рейтинге за месяц;Мин. позиция артиста в рейтинге за неделю;Мин. позиция артиста в рейтинге за день;ID трека;Настроение
moow - You're in My Head;['moow', 'Lotte Kestner'];97050;False;2017;rap;75;6;135400;687;111810;107413;90481;4370;5035;5774;58608700;autumn
Yodelice - The Answer;['Yodelice'];243810;False;2013;pop;54;9;474;79;11847;12059;12283;11847;12059;12283;99338939;autumn
Andrew Belle - You're the Sea;['Andrew Belle'];174540;False;2021;foreignbard;73;16;123944;440;3194;3295;3201;3194;3295;3201;87339116;autumn
Alex Alexander - State of Mind;['Alex Alexander', 'Skiins'];149360;False;2020;pop;54;36;100;20;17934;18784;18589;7360;7412;8187;63700859;autumn
Fur - Not Enough;['Fur'];217890;False;2017;alternative;38;14;370;49;23645;23257;23678;23645;23257;23678;48184040;autumn
The Odd 910 - Back Into Blue;['The Odd 910'];231150;False;2017;soul;11;4;393;160;19125;18768;18680;19125;18768;18680;81752612;autumn
Electric Youth - thirteen;['Electric Youth'];213600;False;2019;electronics;34;5;26474;1433;6861;6862;7029;6861;6862;7029;55454584;autumn
In The Valley Below - Peaches;['In The Valley Below'];285590;False;2014;pop;26;8;1005;710;15001;14861;14700;15001;14861;14700;16292376;autumn
Lucy Daydream - You;['Lucy Daydream'];228250;False;2019;alternative;35;16;155;18;23407;21830;19368;23407;21830;19368;82766929;autumn
Burning Peacocks - Tears of Lava;['Burning Peacocks'];228100;False;2016;indie;13;3;57;35;61014;63326;62208;61014;63326;62208;28915005;autumn
Leisure - Got It Bad;['Leisure'];205600;False;2017;electronics;7;4;1466;190;10210;14592;26848;10210;14592;26848;23752095;autumn
Faye Meana - Giving It In;['Faye Meana'];200340;False;2021;soul;14;5;6417;48;30428;29962;29633;30428;29962;29633;85505801;autumn
KALEO - Way Down We Go;['KALEO'];213700;False;2016;indie;22;7;349055;18376;932;941;964;932;941;964;24692821;autumn
Raving George - You're Mine;['Raving George'];241690;False;2015;pop;11;4;27933;1683;7949;8013;8207;7949;8013;8207;25232250;autumn
SATV Music - Can't Catch Me;['SATV Music'];125360;False;2019;electronics;2000;100;18737;93;1851;1926;2015;1851;1926;2015;56503420;autumn
Haley Reinhart - You Showed Me;['Haley Reinhart'];181850;False;2017;pop;64;21;2513;470;13601;14045;14817;13601;14045;14817;37093582;autumn
Leviro - Go Now;['Leviro'];119600;False;2021;dance;25;25;6949;12;2567;3153;3668;2567;3153;3668;79003792;autumn
IVOXYGEN - STARGAZING;['IVOXYGEN'];197530;False;2022;rap;25;13;106260;1168;1363;1266;1116;1363;1266;1116;103191532;autumn
Roet - If I Look Fine;['Roet'];168630;False;2020;indie;21;3;56;28;29688;28493;26211;29688;28493;26211;81166037;autumn
OsMan - Lost;['OsMan'];198000;False;2022;dance;138;100;213894;240;763;745;745;763;745;745;106419331;autumn
Moderator - Soft Smiles;['Moderator'];123440;False;2021;rap;119;40;11083;43;4678;4827;5097;4678;4827;5097;91778207;autumn
Kayou. - get you off my mind;['Kayou.'];143790;False;2021;electronics;96;61;1408;45;14963;15463;15019;14963;15463;15019;82469925;autumn
Samuel Kenneth Brookes - Take Me to the Water;['Samuel Kenneth Brookes', 'David Gerrard Lawrence', 'David Gerrard Lawrence, Samuel Kenneth Brookes'];220420;False;2018;alternative;3;0;12;52;49843;48107;44444;49841;48105;44440;42757211;autumn
Matthew Simon Clark - Crucify Me;['Matthew Simon Clark', 'James David Pickering', 'Matthew Simon Clark, James David Pickering'];156760;False;2018;pop;73;2;108;149;23928;23341;23706;23872;23313;23693;49605613;autumn
Cory Jarnagin - Whatever Happens Tonight;['Cory Jarnagin', 'Dylan Rippon'];100090;False;2010;rap;196;29;55;125;20597;21086;20378;20596;21085;20366;31251849;autumn
Mud Flow - The Sense of Me;['Mud Flow'];152500;False;2020;pop;32;4;1067;60;36771;38213;35836;36771;38213;35836;15848336;autumn
Ane Brun - To Let Myself Go;['Ane Brun'];199600;False;2005;indie;207;53;4514;101;9423;9800;10506;9423;9800;10506;2213640;autumn
IAMJJ - A Different Kind of Blues;['IAMJJ', 'Baker Grace'];198040;False;2021;pop;61;29;2596;2293;82084;85515;91925;1320;1280;1230;83765997;autumn
"Titelmusik - Far from Any Road (Staffel Titelsong von ""True Detective"")";['Titelmusik'];166000;False;2016;pop;31;2;34;149;34461;38407;41843;34461;38407;41843;18139942;autumn
Axeli - Software;['Axeli'];90380;False;2021;electronics;5;1;4390;106;2430;2728;2962;2430;2728;2962;79891337;autumn
Cocoon - I Got You;['Cocoon', 'Lola Marsh'];191730;False;2019;pop;107;23;3217;168;11966;12157;12420;8147;7997;7691;56987832;autumn
Islandis - Home;['Islandis'];230130;False;2015;indie;5;5;363;89;24538;24698;23295;24538;24698;23295;25771535;autumn
Kaleida - Think;['Kaleida'];239000;False;2015;electronics;30;5;200585;3224;1321;1259;1302;1321;1259;1302;22408881;autumn
Geoffroy - Thirsty;['Geoffroy', 'Men I Trust'];207220;False;2017;pop;43;9;331192;696;46526;48074;46055;12275;11964;11582;38629298;autumn
Tommy Down - Don't Think I'm Leaving Without You;['Tommy Down'];199120;False;2020;soul;10;10;422;7;13138;12965;12045;13138;12965;12045;61765225;autumn
The xx - Islands;['The xx'];160720;False;2009;indie;45;21;453344;25034;1574;1690;1794;1574;1690;1794;6679097;autumn
moow - In Your Eyes;['moow'];104300;False;2017;rap;44;3;134497;687;4370;5035;5774;4370;5035;5774;45464782;autumn
Danger Mouse - Drown;['Danger Mouse', 'Karen O'];206420;False;2019;alternative;136;23;2187;991;21993;21944;22736;15612;15928;16497;51108577;autumn
Nelson Can - You Are Digging Your Grave;['Nelson Can'];96080;False;2017;alternative;35;18;628;199;10178;10328;10601;10178;10328;10601;36848893;autumn
Pompeya - 90;['Pompeya'];270360;False;2011;local-indie;57;11;34376;2053;2319;2285;2284;2319;2285;2284;18706574;autumn
Lofi Fruits Music - Yellow;['Lofi Fruits Music', 'Chill Fruits Music'];102450;False;2020;relax;1222;200;19098;65;479;555;626;452;522;587;87649266;autumn
Cavendish Music - Sirens;['Cavendish Music'];217850;False;2017;pop;2000;100;371;103;10788;10395;9332;10788;10395;9332;42655258;autumn
Roni Alter - I Follow Rivers;['Roni Alter'];206350;False;2016;pop;38;8;147;124;34580;35842;38532;34580;35842;38532;35644645;autumn
Hozier - Take Me To Church;['Hozier'];241680;False;2014;indie;42;11;240247;12897;1121;1141;1176;1121;1141;1176;17079396;autumn
"Lakeside Revival - Theme from ""True Detective"" (Far from Any Road)";['Lakeside Revival'];166000;False;2019;pop;21;0;46;28;34217;35421;35675;34217;35421;35675;52536276;autumn
Zaz - La vie en rose;['Zaz'];230100;False;2013;pop;100;15;326486;2217;724;760;831;724;760;831;16307771;autumn
Terence Ryan - Soul Lay Open;['Terence Ryan'];228000;False;2017;alternative;25;9;392;289;6989;6789;6470;6989;6789;6470;46536810;autumn
Andrew Morris - Dust;['Andrew Morris'];177960;False;2009;pop;57;7;162;242;16085;16006;15318;16085;16006;15318;1578662;autumn
Blank - So Lost;['Blank', 'Shiloh'];98450;True;2018;rap;172;69;34784;330;32519;31874;35944;10888;11408;11454;42990373;autumn
Nancy Sinatra - Bang Bang (Feat. Billy Strange);['Nancy Sinatra'];161040;False;2021;country;230;29;72749;1195;3358;3596;3899;3358;3596;3899;268768;autumn
No Doubt - Don't Speak;['No Doubt'];262740;False;1995;pop;95;12;136905;609;1968;2155;2505;1968;2155;2505;52100;autumn
R.E.M. - Losing My Religion;['R.E.M.'];267730;False;1991;alternative;346;43;74541;797;2483;2639;3013;2483;2639;3013;147965;autumn
Resa Saffa Park - Candles;['Resa Saffa Park'];212180;False;2021;pop;13;6;136;5;25275;23811;22556;25275;23811;22556;94073166;autumn
Cecilia Krull - My Life Is Going On;['Cecilia Krull', 'Manel Santisteban'];214200;False;2018;tvseries;18;10;3026;2885;14458;14921;15278;8375;8797;9294;42870117;autumn
Amy Macdonald - This Much Is True;['Amy Macdonald'];164820;False;2008;pop;82;16;80397;4923;2552;2595;2813;2552;2595;2813;80333;autumn
77 Bombay Street - Clown;['77 Bombay Street'];226620;False;2012;pop;53;6;1487;123;9766;9568;9409;9766;9568;9409;28767944;autumn
OneRepublic - All Fall Down;['OneRepublic'];244420;False;2007;pop;96;36;1125702;4544;609;638;671;609;638;671;72329;autumn
Alec Benjamin - If I Killed Someone for You;['Alec Benjamin'];185100;False;2018;pop;32;15;42414;6604;1591;1551;1507;1591;1551;1507;45301768;autumn
lonely xo - Daylight (Oh I love it and I hate it at the same time);['lonely xo'];103500;False;2023;pop;8;6;411;76;4799;6340;7299;4799;6340;7299;112806074;autumn
Kadebostany - Mind If I Stay;['Kadebostany'];264150;False;2018;pop;50;21;51502;1313;1538;1542;1607;1538;1542;1607;39464410;autumn
Jamie Pine - Holes in My Sweater;['Jamie Pine'];241690;False;2013;country;1;1;18;7;39790;38234;33548;39790;38234;33548;19712637;autumn
The Pierces - Love You More;['The Pierces'];202100;False;2010;folkrock;63;10;68752;298;6098;6028;6153;6098;6028;6153;985232;autumn
Kid Ava - On My Mind;['Kid Ava'];118860;False;2021;dance;8;8;2777;5;2346;3240;3920;2346;3240;3920;85351671;autumn
SATV Music - Shadows;['SATV Music'];149960;False;2018;vocal;2000;100;18744;78;1851;1926;2015;1851;1926;2015;48057715;autumn
The Slow Readers Club - Forever in Your Debt;['The Slow Readers Club'];217890;False;2013;indie;57;19;3636;250;6223;6160;6233;6223;6160;6233;19723659;autumn
Ruby Waters - Quantum Physics;['Ruby Waters'];158790;True;2020;rock;18;5;156;20;14549;14425;13581;14549;14425;13581;64030971;autumn
Alexandra Savior - Can't Help Myself;['Alexandra Savior'];162940;False;2020;alternative;14;3;2051;1161;21905;22278;22145;21905;22278;22145;59035492;autumn
Imagine Dragons - Demons;['Imagine Dragons'];177500;False;2013;alternative;108;31;5445608;42204;71;88;103;71;88;103;3703081;autumn
Emma Peters - Possédé;['Emma Peters', 'Crisologo'];251320;False;2021;pop;68;26;57443;1066;15095;15000;15211;1744;1841;1930;61393441;autumn
Cloe Wilder - House by the Water;['Cloe Wilder'];196000;False;2022;alternative;14;8;191;15;18892;18143;16906;18892;18143;16906;107772757;autumn
Jxctis - Past Lives;['Jxctis'];134630;False;2020;pop;1;0;663;195;6927;6921;6808;6927;6921;6808;113841321;autumn
Resa Saffa Park - Who?;['Resa Saffa Park'];170310;False;2022;indie;13;6;137;32;25275;23811;22556;25275;23811;22556;100002198;autumn
Kállay Saunders - Your love;['Kállay Saunders'];185450;False;2021;pop;36;20;1720;867;2682;2504;2603;2682;2504;2603;74064335;autumn
Lissie - Hero;['Lissie'];212940;False;2016;rock;64;9;2569;117;15037;15263;15181;15037;15263;15181;27582216;autumn
Stephane Huguenin - My Empty Sky;['Stephane Huguenin', 'Ange Fandoh'];162290;False;2020;soul;740;37;51;23;38341;38798;39235;25413;26786;27284;83220061;autumn
Pascal. Amen - Feel It Still;['Pascal. Amen'];165940;False;2017;pop;1;1;2063;1528;6637;7144;7849;6637;7144;7849;38227114;happy
Imagine Dragons - Whatever It Takes;['Imagine Dragons'];201240;False;2017;rock;108;31;5445733;53324;71;88;103;71;88;103;35170143;happy
Zella Day - East of Eden;['Zella Day'];186250;False;2015;indie;33;15;33090;3637;4436;4290;4049;4436;4290;4049;20217926;happy
Reyko - Saturday;['Reyko'];168700;False;2022;pop;34;14;2474;311;3934;3815;3689;3934;3815;3689;74252043;happy
Maroon 5 - Shoot Love;['Maroon 5'];190530;False;2014;pop;122;32;1635504;9983;376;403;418;376;403;418;19044830;happy
Saint Motel - A Good Song Never Dies;['Saint Motel'];201010;False;2021;indie;51;11;20800;1405;3457;3438;3487;3457;3438;3487;63573794;happy
Apache Sun - The Rain That Never Came;['Apache Sun'];156140;False;2016;alternative;4;3;505;179;15022;14480;13884;15022;14480;13884;27347151;happy
Alex Who? - Mr. Sticky Fingers;['Alex Who?'];230060;True;2017;soul;12;4;563335;2081;4874;4649;4593;4874;4649;4593;36711784;happy
Two Feet - Play The Part;['Two Feet'];204300;False;2022;alternative;56;20;483250;959;471;480;490;471;480;490;101545945;happy
Rilan & The Bombardiers - Walking On Fire;['Rilan & The Bombardiers'];200100;False;2016;pop;24;8;846;110;8257;8782;9535;8257;8782;9535;46611506;happy
GYM - Your Woman;['GYM'];256060;False;2015;pop;23;11;84;73;27932;28123;29784;27932;28123;29784;20856491;happy
Viral DJs - Overwhelmed;['Viral DJs'];157210;False;2022;pop;6;6;92;28;21529;20697;21218;21529;20697;21218;72783471;happy
Aloe Blacc - I Need A Dollar;['Aloe Blacc'];240970;False;2010;soul;243;56;387543;1655;3983;4067;4134;3983;4067;4134;1816449;happy
I Monster - Daydream In Blue;['I Monster'];223660;False;2005;triphopgenre;75;12;9245;3613;4830;4877;4805;4830;4877;4805;48790007;happy
Twenty One Pilots - Lane Boy;['Twenty One Pilots'];253090;False;2015;indie;62;12;1499907;68228;282;324;349;282;324;349;23559959;happy
The Rare Occasions - Notion;['The Rare Occasions'];195120;False;2021;alternative;13;3;11006;2190;3493;3389;3217;3493;3389;3217;30179988;happy
Marie Laforêt - Mon amour, mon ami;['Marie Laforêt'];138210;False;2020;estrada;287;28;11994;1731;4087;4292;4561;4087;4292;4561;59265469;happy
Fool's Garden - Lemon Tree;"[""Fool's Garden""]";191020;False;1995;rock;66;11;25205;1969;3432;3599;3871;3432;3599;3871;350614;happy
UNSECRET - No Good;['UNSECRET', 'Ruelle'];213740;False;2021;alternative;172;121;17813;306;33171;32702;34609;3370;3257;3122;81665747;happy
Ryugan - Black Out Days Sped Up;['Ryugan'];200800;False;2022;rap;1;1;10840;1268;3827;3779;3679;3827;3779;3679;102905010;happy
The Rasmus - In The Shadows;['The Rasmus'];246910;False;2003;alternative;132;36;730559;2674;931;953;1083;931;953;1083;3815614;happy
Pulsedriver - Sunglasses at Night;['Pulsedriver'];176930;False;2019;dance;332;100;7904;63;4026;3771;4138;4026;3771;4138;51263258;happy
Cat & Calmell - dramatic;['Cat & Calmell'];150200;False;2021;pop;10;6;94;50;24516;24208;24132;24516;24208;24132;76075393;happy
Belle & Sebastian - I Want The World To Stop;['Belle & Sebastian'];206110;False;2011;indie;168;33;3959;254;21492;23500;25782;21492;23500;25782;9053650;happy
Paul van Dyk - Let Go;['Paul van Dyk', 'Rea Garvey'];222220;False;2007;trance;308;95;1306654;556;5491;5464;5597;2143;2224;2524;730324;happy
Twenty One Pilots - The Outside;['Twenty One Pilots'];216750;False;2021;indie;62;12;1499906;9350;282;324;349;282;324;349;83407676;happy
Maroon 5 - Animals;['Maroon 5'];230160;False;2014;pop;122;32;1635503;9983;376;403;418;376;403;418;19009110;happy
Billie Eilish - COPYCAT;['Billie Eilish', 'Sofi Tukker'];198660;False;2018;indie;76;30;2132860;2659;1770;1842;1995;192;204;220;38263018;happy
Coldplay - Adventure Of A Lifetime;['Coldplay'];223050;False;2015;pop;166;59;1497922;1903;455;492;531;455;492;531;26285333;happy
The Tech Thieves - Up All Night;['The Tech Thieves', 'Twoxi'];149470;False;2021;electronics;55;54;101482;81;3430;3383;3446;1318;1321;1412;95111250;happy
Sohodolls - Bang Bang Bang Bang;['Sohodolls'];181640;False;2009;pop;20;11;5914;1501;2874;2821;2762;2874;2821;2762;27646739;happy
Citizen - Call Your Bluff;['Citizen'];205450;False;2021;alternative;66;17;777;144;28141;28332;27333;28141;28332;27333;66098292;happy
Freedom Fry - Stayin' Alive;['Freedom Fry'];241370;False;2021;pop;133;52;3036;162;7301;7465;7640;7301;7465;7640;81626239;happy
The Cardigans - My Favourite Game;['The Cardigans'];217130;False;1998;rock;88;14;85917;1173;2287;2331;2492;2287;2331;2492;7786;happy
The Score - Head Up;['The Score'];169970;False;2021;alternative;61;10;481458;1738;877;868;856;877;868;856;86321562;happy
The Academic - Not Your Summer;['The Academic'];224110;False;2021;indie;30;12;1742;326;10649;10651;10185;10649;10651;10185;87068214;happy
Ian Storm - Run Away;['Ian Storm', 'Ron van den Beuken', 'Menno'];179340;False;2020;electronics;142;106;720;134;9641;9727;9831;5126;5225;5542;71765532;happy
Imagine Dragons - I Don’t Know Why;['Imagine Dragons'];190120;False;2017;rock;108;31;5445749;53324;71;88;103;71;88;103;35806395;happy
Going Deeper - Sing It Back;['Going Deeper', 'Maxim Schunk', 'KOYSINA'];152000;False;2021;dance;126;95;66134;156;12479;12990;14359;4617;4780;5155;80961610;happy
Y'akoto - Without You;"[""Y'akoto""]";155350;False;2012;pop;53;10;17108;249;24884;24451;26662;24884;24451;26662;3882859;happy
MOUNT - Around The World;['MOUNT'];183640;False;2018;electronics;13;10;18530;390;4814;4953;5135;4814;4953;5135;46917269;happy
Kadebostany - Castle in the Snow;['Kadebostany'];211610;False;2013;dance;50;21;51502;2235;1538;1542;1607;1538;1542;1607;28098099;happy
Timo Maas - First Day;['Timo Maas'];232370;True;2005;pop;126;31;2712;904;4164;4138;4479;4164;4138;4479;512793;happy
Chloe Adams - Dirty Thoughts;['Chloe Adams'];129690;False;2023;pop;14;8;436;91;12181;11435;11204;12181;11435;11204;94389742;happy
Discollusion - Up 4 It;['Discollusion'];166150;False;2021;pop;1;1;165;295;12449;11717;11398;12449;11717;11398;81534620;happy
Panic! At The Disco - House of Memories;['Panic! At The Disco'];208690;False;2016;rock;78;20;765723;19430;845;843;878;845;843;878;26674599;happy
Brazzaville - Anabel2;['Brazzaville'];186820;False;2011;rock;91;10;12835;987;9941;10321;11467;9941;10321;11467;2202150;happy
Kovacs - Diggin';['Kovacs'];202860;False;2015;pop;43;13;24559;7594;2452;2476;2644;2452;2476;2644;23699244;happy
David Guetta - Lovers on the Sun;['David Guetta', 'Sam Martin'];203520;False;2014;edmgenre;326;119;4108725;5168;21590;20011;18160;200;218;256;18139671;happy
Good Lovelies - Crabbuckit;['Good Lovelies'];141040;False;2011;folk;103;13;86;40;21235;21701;21794;21235;21701;21794;2208907;happy
Alice Goes to Motherland - View of You;['Alice Goes to Motherland'];153960;False;2022;pop;7;7;1049;144;17593;16591;16431;17593;16591;16431;105621491;happy
Duke Dumont - Ocean Drive;['Duke Dumont'];206310;False;2015;electronics;54;24;335062;2393;1745;1715;1848;1745;1715;1848;24663745;happy
Paper Idol - Clouds;['Paper Idol'];184460;False;2021;dance;19;12;617;211;11192;10745;10242;11192;10745;10242;81305231;happy
Alice Merton - No Roots;['Alice Merton'];235720;False;2019;pop;28;5;103315;1113;2611;2609;2824;2611;2609;2824;36367574;happy
Fitz & The Tantrums - I Just Wanna Shine;['Fitz & The Tantrums'];207920;False;2019;indie;67;15;34296;1641;1856;1764;1706;1856;1764;1706;55191674;happy
DNCE - Cake By The Ocean;['DNCE'];218440;True;2016;pop;31;10;72542;1364;2745;2702;2731;2745;2702;2731;67767597;happy
Dolores O'Riordan - Ordinary Day;"[""Dolores O'Riordan""]";245760;False;2007;rock;31;4;13843;2306;11562;12128;13249;11562;12128;13249;923174;happy
Tessa Violet - I Like (the idea of) You;['Tessa Violet'];169690;False;2019;pop;16;7;10511;2746;13366;13323;13645;13366;13323;13645;54712492;happy
The Cloud Room - Hey Now Now;['The Cloud Room'];212370;False;2009;rock;14;2;332;12;36404;36494;37379;36404;36494;37379;1264345;happy
Everything At Once - Everything at Once;['Everything At Once'];159860;False;2013;pop;1;1;396;252;20964;21270;23916;20964;21270;23916;40941622;happy
Sander Van Doorn - Love Is Darkness;['Sander Van Doorn', 'Carol Lee'];204450;False;2011;trance;95;70;55230;470;124652;125300;118407;4898;4886;5156;39354199;happy
Imany - Don't Be So Shy;['Imany', 'Filatov & Karas'];190000;False;2017;pop;128;56;3348045;590;1033;1023;1096;124;131;150;25063569;happy
Zaz - Dans mon Paris;['Zaz'];197970;False;2014;pop;100;15;326481;430;724;760;831;724;760;831;20332272;happy
TV On The Radio - Happy Idiot;['TV On The Radio'];183000;False;2014;indie;74;17;10893;916;9019;9165;9432;9019;9165;9432;19053218;happy
Alfie Templeman - Wish I Was Younger;['Alfie Templeman'];127860;False;2020;indie;45;8;1148;377;9726;9276;9400;9726;9276;9400;67973328;happy
Freemasons - Heartbreak (Make Me a Dancer);['Freemasons', 'Sophie Ellis-Bextor'];205140;False;2009;dance;114;31;27535;1369;5745;5643;5903;4094;4334;4452;632062;happy
Jim Eyes - Get Lucky;['Jim Eyes'];217390;False;2013;pop;1;1;256;170;6740;6483;6486;6740;6483;6486;10747822;happy
Dabeull - Messages from the Stars;['Dabeull', 'Holybrune', 'Rude Jude'];166000;False;2021;rnb;100;23;104142;508;12963;12605;12018;2267;2036;1993;82213054;happy
Tove Lo - Habits (Stay High);['Tove Lo'];209160;False;2014;pop;101;34;55279;631;2107;2132;2114;2107;2132;2114;66989201;happy
C-BooL - DJ Is Your Second Name;['C-BooL'];212950;False;2017;dance;12;9;256065;2392;7795;7593;7856;7795;7593;7856;37686410;happy
a-ha - Take on Me;['a-ha'];224920;False;2010;pop;165;23;135742;6381;788;862;942;788;862;942;458529;happy
Unlike Pluto - 8 Legged Dreams;['Unlike Pluto'];207960;False;2020;pop;84;33;15788;247;2775;2789;2680;2775;2789;2680;80638759;happy
Norman - Feelin' Good;['Norman'];146670;False;2018;pop;12;5;228;32;6414;6844;7089;6414;6844;7089;39121509;happy
OneRepublic - Counting Stars;['OneRepublic'];257840;False;2013;rock;96;36;1125741;681;609;638;671;609;638;671;66699124;happy
Adele - Rolling In The Deep;['Adele'];228090;True;2011;pop;39;7;1162178;24059;467;525;589;467;525;589;2278985;happy
Brunettes Shoot Blondes - Tomorrow;['Brunettes Shoot Blondes'];170480;False;2014;local-indie;10;6;1918;99;13594;13084;12403;13594;13084;12403;20702719;happy
Donots - Stop The Clocks;['Donots'];248730;False;2008;rock;170;12;205;22;38735;37446;36477;38735;37446;36477;12355404;happy
Chela - Zero;['Chela'];231600;False;2014;electronics;19;10;1005;581;8775;8624;8932;8775;8624;8932;32434467;happy
Shanguy - Toukassé;['Shanguy'];220630;False;2019;dance;14;12;79603;867;1621;1629;1775;1621;1629;1775;50333063;happy
Morandi - Colors;['Morandi'];243870;False;2009;dance;62;20;88506;193;1773;1815;1957;1773;1815;1957;97625;happy
Chico Rose - Sad;['Chico Rose', 'Afrojack'];161280;False;2019;dance;180;110;49118;299;8820;9106;9715;3873;4255;4525;57042975;happy
Chester Page - The Game;['Chester Page'];187980;False;2019;electronics;29;12;10094;16;17837;18235;22107;17837;18235;22107;51218552;happy
Maroon 5 - One More Night;['Maroon 5'];219840;False;2012;pop;122;32;1635504;3640;376;403;418;376;403;418;4299410;happy
Charlie Puth - We Don't Talk Anymore;['Charlie Puth', 'Selena Gomez'];217700;False;2016;pop;135;54;727150;3032;1421;1383;1343;952;1033;1060;26918469;happy
Modjo - Lady (Hear Me Tonight);['Modjo'];307060;False;2001;disco;25;3;456517;1741;3641;3883;4258;3641;3883;4258;14329703;happy
Billboard Masters - Reality - Tribute to Lost Frequencies and Janieck Devy;['Billboard Masters'];161380;False;2015;pop;536;100;2308;104;11209;12101;12301;11209;12101;12301;24602303;happy
The Third Degree - I Kissed a Girl;['The Third Degree'];212760;False;2016;rnb;5;2;6992;309;12155;12428;12480;12155;12428;12480;28517151;happy
Don Diablo - Hot Air Balloon;['Don Diablo', 'AR/CO'];173650;False;2021;electronics;136;83;223281;391;9892;9741;9388;4050;4072;4262;88397349;happy
Janic - Midnight;['Janic'];158060;False;2022;dance;35;35;6450;34;4800;4640;4665;4800;4640;4665;105719470;happy
Portugal. The Man - Feel It Still;['Portugal. The Man'];162090;False;2017;indie;139;28;126306;9843;1342;1339;1438;1342;1339;1438;33977439;happy
The Killers - Somebody Told Me;['The Killers'];200720;False;2004;rock;123;25;403360;7994;1393;1490;1630;1393;1490;1630;21711458;happy
Miyorkk - Out Of The Dark;['Miyorkk'];169580;True;2022;rock;5;5;80;44;26952;25158;23497;26952;25158;23497;108378581;happy
Noise of Rumors - Hayloft;['Noise of Rumors'];185710;False;2021;rock;1;1;61;31;29500;29473;27573;29500;29473;27573;81347927;happy
Wallows - Remember When;['Wallows'];155140;False;2019;indie;40;17;7633;2007;10454;10533;10447;10454;10533;10447;50259405;happy
Zera - Into You;['Zera', 'Gourski'];172940;False;2019;dnb;31;23;56252;431;13548;13231;13073;13070;12747;12572;55592501;happy
Chinawoman - Russian Ballerina;['Chinawoman'];307100;False;2008;rock;29;4;6889;1339;10573;11020;11787;10573;11020;11787;19506551;happy
omgkirby - somebody that i used to know;['omgkirby'];91960;False;2021;pop;126;93;13220;20;1485;1716;1929;1485;1716;1929;93100381;happy
JC - Music to Watch Girls By;['JC'];150880;False;2013;soundtrack;472;100;63;70;21886;21858;21894;21886;21858;21894;14573903;happy
Akcent - Kylie;['Akcent', 'Midi Culture'];155800;False;2021;dance;198;82;90569;53;9201;10809;10822;2307;2203;2263;90236198;happy
Jeanette - ¿Porqué Te Vas?;['Jeanette'];204050;False;2013;pop;92;10;1537;438;12771;13715;14522;12771;13715;14522;291553;happy
Smoothboi Ezra - Not the Same;['Smoothboi Ezra'];172240;False;2019;alternative;17;13;72;10;41163;42663;41164;41163;42663;41164;71322721;relaxed
Husky Rescue - Man of Stone;['Husky Rescue'];303720;False;2010;triphopgenre;64;15;3339;655;21080;21552;21175;21080;21552;21175;31951729;relaxed
Liv del Estal - Devant le cinéma;['Liv del Estal'];166920;False;2021;estrada;11;6;43;11;45063;43569;37926;45063;43569;37926;84200125;relaxed
Nina Cobham - interested;['Nina Cobham'];193140;False;2021;soul;10;5;278;54;27725;27628;25403;27725;27628;25403;82331376;relaxed
The Pierces - Must Be Something;['The Pierces'];224620;False;2014;folkrock;63;10;68754;626;6098;6028;6153;6098;6028;6153;19044656;relaxed
Winona Oak - The Light;['Winona Oak'];174590;False;2020;pop;20;16;3182;462;5577;7198;7402;5577;7198;7402;72614157;relaxed
Carla Bruni - Porque Te Vas;['Carla Bruni'];141740;False;2020;foreignbard;112;13;83347;365;4229;4615;4929;4229;4615;4929;72044351;relaxed
Mirah - Special Death;['Mirah'];152320;False;2002;alternative;159;16;301;90;49003;49451;47775;49003;49451;47775;47257129;relaxed
The Cancel - Look of Love;['The Cancel'];114540;False;2020;rap;147;12;1284;40;7967;8313;9045;7967;8313;9045;68126896;relaxed
Fleurs Douces - Homeless Soul;['Fleurs Douces'];181420;False;2020;pop;8;2;132;63;54587;50323;46125;54587;50323;46125;67132033;relaxed
Fable - Orbiting;['Fable'];242830;False;2021;pop;19;8;46;40;47969;47547;44626;47969;47547;44626;75021419;relaxed
Emma Peters - Magnolias for Ever;['Emma Peters', 'Leo Kodian'];180030;False;2021;pop;66;24;57037;1066;16143;15648;15069;1744;1841;1930;61393448;relaxed
LAKEY INSPIRED - Blue Boi;['LAKEY INSPIRED'];105610;False;2018;rap;57;53;1356;44;14998;15499;15478;14998;15499;15478;47334393;relaxed
Covers Unplugged - Cry Me A River;['Covers Unplugged'];98400;False;2021;rnb;425;95;5094;38;5401;6091;6801;5401;6091;6801;79405315;relaxed
moow - write your feeling in a book under your bed;['moow'];104530;False;2022;rap;44;3;134495;164;4370;5035;5774;4370;5035;5774;92181101;relaxed
Kaleida - Take Me To The River;['Kaleida'];201530;False;2015;electronics;30;5;200582;3225;1321;1259;1302;1321;1259;1302;23269133;relaxed
insømnia - Satie-Fi;['insømnia', 'Disruptive LoFi'];136000;False;2021;lounge;241;106;177;3;51604;50071;45594;12863;13179;13749;91214035;relaxed
KALEO - Way down We Go;['KALEO'];208210;False;2015;alternative;22;7;349055;9143;932;941;964;932;941;964;29221726;relaxed
